opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/242
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/243
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/244
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/245
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/246
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/247
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/248
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/249
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/250
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/251
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/252
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/253
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/254
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/255
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/256
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/257
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/258
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/259
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/260
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/261
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/262
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/263
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/264
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/265
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/266
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/267
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/268
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/269
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/270
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/271
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/272
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/273
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/274
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/275
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/276
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/277
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/278
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/279
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/280
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/281
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/282
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/283
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/284
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/285
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/286
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/287
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/288
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/289
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/290
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/291
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/292
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/293
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/294
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/295
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/296
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/297
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/298
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/299
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/300
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/301
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/302
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/303
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/304
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/305
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/306
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/307
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/308
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/309
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/310
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/311
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/312
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/313
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/314
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/315
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/316
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/317
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/318
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/319
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/320
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/321
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/322
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/323
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/324
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/325
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/326
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/327
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/328
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/329
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/330
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/331
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/332
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/333
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/334
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/335
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/336
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/337
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/338
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/339
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/340
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/341
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/342
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/343
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/344
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/345
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/346
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/347
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/348
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/349
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/350
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/351
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/352
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/353
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/354
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/355
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/356
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/357
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/358
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/359
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/360
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/361
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/362
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/363
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/364
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/365
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/366
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/367
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/368
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/369
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/370
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/371
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/372
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/373
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/374
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/375
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/376
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/377
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/378
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/379
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/380
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/381
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/382
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/383
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/384
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/385
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/386
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/387
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/388
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/389
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/390
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/391
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/392
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/393
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/394
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/395
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/396
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/397
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/398
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/399
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/400
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/401
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/402
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/403
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/404
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/405
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/406
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/407
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/408
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/409
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/410
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/411
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/412
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/413
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/414
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/415
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/416
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/417
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/418
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/419
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/420
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/421
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/422
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/423
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/424
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/425
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/426
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/427
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/428
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/429
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/430
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/431
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/432
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/433
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/434
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/435
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/436
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/437
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/438
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/439
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/440
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/441
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/442
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/443
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/444
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/445
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/446
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/447
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/448
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/449
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/450
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/451
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/452
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/453
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/454
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/455
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/456
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/457
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/458
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/459
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/460
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/461
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/462
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/463
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/464
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/465
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/466
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/467
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/468
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/469
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/470
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/471
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/472
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/473
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/474
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/475
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/476
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/477
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/478
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/479
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/480
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/481
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/482
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/483
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/484
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/485
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/486
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/487
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/488
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/489
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/490
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/491
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/492
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/493
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/494
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/495
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/496
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/497
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/498
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/499
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/500
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/501
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/502
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/503
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/504
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/505
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/506
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/507
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/508
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/509
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/510
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/511
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/512
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/513
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/514
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/515
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/516
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/517
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/518
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/519
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/520
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/521
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/522
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/523
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/524
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/525
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/526
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/527
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/528
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/529
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/530
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/531
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/532
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/533
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/534
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/535
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/536
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/537
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/538
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/539
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/540
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/541
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/542
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/543
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/544
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/545
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/546
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/547
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/548
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/549
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/550
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/551
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/552
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/553
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/554
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/555
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/556
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/557
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/558
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/559
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/560
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/561
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/562
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/563
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/564
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/565
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/566
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/567
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/568
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/569
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/570
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/571
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/572
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/573
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/574
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/575
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/576
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/577
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/578
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/579
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/580
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/581
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/582
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/583
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/584
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/585
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/586
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/587
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/588
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/589
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/590
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/591
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/592
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/593
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/594
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/595
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/596
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/597
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/598
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/599
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/600
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/601
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/602
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/603
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/604
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/605
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/606
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/607
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/608
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/609
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/610
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/611
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/612
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/613
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/614
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/615
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/616
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/617
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/618
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/619
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/620
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/621
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/622
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/623
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/624
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/625
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/626
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/627
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/628
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/629
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/630
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/631
